"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv0001" 4654 4836 4646 3900 341 267 544 418 2940 2956 2679 2802 2683 1250 1516 4596 4926 5004 4332 3776 5307 2541 1745 7449 7068 6636 6806 6451 3765 2308 1754 1667 2181 2107 3365 3651 10285 2207 10579 2987 844 2223 1505 2645 4221 5687 6145 5280 1043 1079 1039 628 1501 1587 1463 1325 1253 856 943 803 4698 4784 4906 5576 867 909
"Rv0002" 2491 2355 2543 1930 126 111 181 168 1368 1336 1248 1259 1103 576 584 1791 1433 1240 1200 1225 1321 635 481 1935 3451 4069 3674 3827 1616 1599 1548 1569 847 831 1730 1739 3571 816 3724 935 293 897 465 896 2102 1768 1699 1751 501 427 420 187 427 634 456 394 753 598 429 422 1514 1706 1535 1712 538 574
"Rv0003" 1597 1853 1619 1322 35 22 52 58 1758 1477 1523 1297 318 154 146 533 2191 1843 1713 1511 460 152 158 635 1765 1684 1589 1622 332 214 288 288 269 301 619 699 2516 200 2562 239 125 200 177 267 1313 1223 1103 1143 109 106 165 69 193 208 155 147 150 120 107 101 1712 1564 1410 1422 180 185
"Rv0004" 1680 1933 1695 1356 31 28 38 42 1625 1382 1401 1174 342 97 94 527 1609 1456 1417 1427 523 142 145 599 1909 1778 1706 1693 539 418 404 422 247 237 583 610 1908 144 1898 177 94 169 47 186 1123 924 809 872 93 84 147 65 86 136 129 115 226 166 110 97 1541 1417 1188 1255 209 225
"Rv0005" 44024 42805 46052 34081 2813 2257 5312 4443 70835 63068 62142 58572 14798 14799 11466 24170 89732 80677 74430 66738 24835 15681 16904 30989 42893 34480 36999 31830 16687 11837 15081 13785 26730 22306 41713 43736 55040 16917 57962 17722 2641 19565 2938 19731 28395 34061 34207 32137 13902 14720 19248 12100 11665 12742 12555 11561 6821 5336 7424 5772 66573 57888 60221 68645 23236 21355
"Rv0006" 36383 40751 41661 33358 1045 804 1744 1743 62363 52559 51611 49551 8290 5352 3557 16351 76949 70714 63311 61013 14829 4788 5920 20060 38816 33115 35481 30817 12039 6618 9711 9488 10261 9635 21724 24390 41492 9771 42776 11252 1474 12381 1710 12427 25179 27639 28482 25836 6183 6708 9928 5603 8392 9707 9048 8499 6711 5337 5618 4410 55620 46955 50957 55858 19775 18049
"Rv0007" 5039 7211 6252 5149 70 84 132 197 10777 9306 7851 7753 1453 677 475 2603 8348 8569 7810 8508 2362 622 815 2383 8315 7432 8423 8267 3894 2069 2705 2461 916 1050 1926 2749 5705 1069 5781 1228 389 1289 468 1280 5681 5211 4249 3903 761 958 1352 746 1162 1394 1349 1239 1760 1458 1270 1049 10102 8836 8469 8340 4181 3855
"Rv0008c" 279 417 352 296 32 42 58 72 311 303 247 274 238 218 214 437 345 428 377 360 560 379 233 523 590 577 565 702 580 510 633 637 187 150 252 369 401 61 343 69 54 60 19 93 207 222 239 202 214 318 306 141 101 88 115 135 111 86 104 95 347 319 292 346 116 97
"Rv0009" 8383 7951 8931 6623 89 73 561 460 1625 2173 1947 2879 872 465 2834 5679 1794 2371 2182 3217 1521 4387 569 7583 12104 13148 12817 13524 784 1698 5783 5694 1257 1204 6108 5899 13533 682 13645 840 607 1891 707 1789 2173 2554 4197 3562 422 408 2122 1711 439 694 935 747 145 142 357 279 3225 3515 3176 3673 229 232
"Rv0010c" 1685 1702 1624 1150 96 82 197 153 2066 1826 1589 1468 583 408 442 931 1907 1828 1463 1314 758 459 329 1011 2022 1935 1849 1860 794 516 676 553 662 605 949 983 2083 410 2331 404 243 401 201 426 1077 1004 809 840 301 337 398 218 209 340 200 198 301 223 236 235 1918 1965 1755 1998 262 282
